Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,25.209999,25.299999,25.129999,25.170000,17.896301,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,18.109608,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,18.059841,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,17.995840,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,18.081173,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,17.839420,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,17.853642,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,17.711437,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.512348,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.448359,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.284826,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,17.206617,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,17.057308,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,17.192392,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,17.263494,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,17.206617,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,17.007530,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,17.178177,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,17.185284,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,17.149733,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,17.227936,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.398592,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,17.540792,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,17.846529,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,17.732761,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.754095,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,18.002954,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,17.803869,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,17.661667,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.391476,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,17.526573,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.512348,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,17.291937,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,17.974516,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,17.761208,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,17.768318,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,17.604778,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,17.768318,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.384367,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,17.988733,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,17.938965,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,18.031393,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,17.924742,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,17.938965,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,17.931852,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,17.853642,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.704325,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.711437,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,17.775421,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,17.988733,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,18.181316,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,18.159922,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.331110,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.488026,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.359634,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.438091,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.366764,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.338236,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.473759,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.595011,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.402431,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.409557,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.395296,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,18.138519,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,18.095724,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,18.195578,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,18.117121,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,18.195578,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,18.138519,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,18.052929,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,18.088594,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,18.017263,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,17.860350,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,17.860350,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,17.910278,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,17.938801,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,17.881739,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,18.052929,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,17.860350,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,17.867481,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,17.881739,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,17.895998,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,17.717690,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.624971,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,17.817545,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.617836,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.582169,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,17.895998,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,18.038656,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.266912,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.302574,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.523684,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.395296,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.224108,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.659206,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.680603,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,18.858919,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.316843,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.323963,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.216978,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.345377,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.366764,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.266912,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.488026,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,19.122839,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.436676,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.486607,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,19.800449,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.351088,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.508003,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.222696,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.450947,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.294027,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.408485,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.129482,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.279718,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.186712,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,19.115171,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.251093,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.222485,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,19.179560,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.336945,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.294027,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.422787,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.444246,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.587324,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.458551,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.329794,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.315479,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,19.208176,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,19.036472,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,19.015015,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,19.036472,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,18.943480,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,18.821867,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,18.793251,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.650175,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.600096,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.485632,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.235247,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,18.127945,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,18.077864,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,18.077864,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,18.127945,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.364014,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.557173,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.406940,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.242403,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,17.870390,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.648624,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.691555,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.591394,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.498392,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.462626,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.383936,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.591394,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,17.648624,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.548477,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.577093,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,17.949093,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,17.734480,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,17.727327,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,17.956251,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,17.906168,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,17.963394,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,17.777397,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.263863,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.385477,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.571474,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,18.929173,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,18.914865,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,19.072250,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.322639,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.351246,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.286867,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.379868,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.515793,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.580175,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.730844,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,19.903042,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,20.068068,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,20.139814,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,20.204386,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,20.025019,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,20.032187,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,19.917398,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,19.910221,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,19.859997,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,19.859997,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,20.010662,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,20.096769,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,19.981968,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,19.867172,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,19.910221,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,19.867172,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,19.881517,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.694975,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.465370,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.436684,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.314707,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.300358,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.250134,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.271662,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,19.178389,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,19.077940,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.113802,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,18.984665,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,18.934444,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,18.848337,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,18.762241,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.257309,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.350578,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.364931,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.307528,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.271662,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.372101,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.580179,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.472555,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.508427,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.364931,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.250134,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.386456,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,18.948784,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,18.905743,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,18.855513,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,18.941614,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,19.013357,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,19.938917,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.089588,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.197208,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.118290,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.859997,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.759548,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.494085,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.329058,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.307528,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.128159,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.149691,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,18.934444,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.120983,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.351358,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.300962,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.221775,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.106588,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.236176,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.192978,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.171383,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.473749,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.344162,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.538540,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.416149,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.387356,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.372950,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.480944,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.617727,57547400
